# Renewables.ninja Weather (Point API) - 52.011, 4.358 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.0114017", "lon": "4.35839", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-03-26 10:00,2019-03-26 11:00,8.993,484.685
2019-03-26 11:00,2019-03-26 12:00,9.364,516.879
2019-03-26 12:00,2019-03-26 13:00,9.288,451.993
2019-03-26 13:00,2019-03-26 14:00,9.016,394.624
2019-03-26 14:00,2019-03-26 15:00,8.880,397.496
2019-03-26 15:00,2019-03-26 16:00,8.682,306.069
2019-03-26 16:00,2019-03-26 17:00,8.162,126.965
2019-03-26 17:00,2019-03-26 18:00,7.153,29.206
2019-03-26 18:00,2019-03-26 19:00,6.256,0
2019-03-26 19:00,2019-03-26 20:00,6.092,0
2019-03-26 20:00,2019-03-26 21:00,5.776,0
2019-03-26 21:00,2019-03-26 22:00,5.515,0
2019-03-26 22:00,2019-03-26 23:00,5.349,0
2019-03-26 23:00,2019-03-27 00:00,5.203,0
2019-03-27 00:00,2019-03-27 01:00,5.213,0
2019-03-27 01:00,2019-03-27 02:00,5.257,0
2019-03-27 02:00,2019-03-27 03:00,5.287,0
2019-03-27 03:00,2019-03-27 04:00,5.298,0
2019-03-27 04:00,2019-03-27 05:00,5.248,0
2019-03-27 05:00,2019-03-27 06:00,5.329,8.524
2019-03-27 06:00,2019-03-27 07:00,6.487,107.557
2019-03-27 07:00,2019-03-27 08:00,8.285,260.034
2019-03-27 08:00,2019-03-27 09:00,9.342,413.323
2019-03-27 09:00,2019-03-27 10:00,10.132,545.564
2019-03-27 10:00,2019-03-27 11:00,10.704,628.100
2019-03-27 11:00,2019-03-27 12:00,11.090,661.990
2019-03-27 12:00,2019-03-27 13:00,11.288,640.876
2019-03-27 13:00,2019-03-27 14:00,11.266,571.271
2019-03-27 14:00,2019-03-27 15:00,10.946,413.184
2019-03-27 15:00,2019-03-27 16:00,10.391,245.024
2019-03-27 16:00,2019-03-27 17:00,9.672,117.855
2019-03-27 17:00,2019-03-27 18:00,8.658,27.666
2019-03-27 18:00,2019-03-27 19:00,7.602,0
2019-03-27 19:00,2019-03-27 20:00,7.199,0
2019-03-27 20:00,2019-03-27 21:00,6.952,0
2019-03-27 21:00,2019-03-27 22:00,6.812,0
2019-03-27 22:00,2019-03-27 23:00,6.692,0
2019-03-27 23:00,2019-03-28 00:00,6.602,0
2019-03-28 00:00,2019-03-28 01:00,6.461,0
2019-03-28 01:00,2019-03-28 02:00,6.303,0
2019-03-28 02:00,2019-03-28 03:00,6.212,0
2019-03-28 03:00,2019-03-28 04:00,6.237,0
2019-03-28 04:00,2019-03-28 05:00,6.241,0
2019-03-28 05:00,2019-03-28 06:00,6.358,7.769
2019-03-28 06:00,2019-03-28 07:00,7.380,89.403
2019-03-28 07:00,2019-03-28 08:00,8.623,203.566
2019-03-28 08:00,2019-03-28 09:00,9.529,314.909
2019-03-28 09:00,2019-03-28 10:00,10.187,398.804
2019-03-28 10:00,2019-03-28 11:00,10.554,431.681
2019-03-28 11:00,2019-03-28 12:00,10.625,402.328
2019-03-28 12:00,2019-03-28 13:00,10.480,312.898
2019-03-28 13:00,2019-03-28 14:00,10.269,250.721
2019-03-28 14:00,2019-03-28 15:00,10.026,184.926
2019-03-28 15:00,2019-03-28 16:00,9.879,141.267
2019-03-28 16:00,2019-03-28 17:00,9.757,94.124
2019-03-28 17:00,2019-03-28 18:00,8.955,28.314
2019-03-28 18:00,2019-03-28 19:00,8.098,0
2019-03-28 19:00,2019-03-28 20:00,7.892,0
2019-03-28 20:00,2019-03-28 21:00,7.781,0
2019-03-28 21:00,2019-03-28 22:00,7.567,0
2019-03-28 22:00,2019-03-28 23:00,7.104,0
2019-03-28 23:00,2019-03-29 00:00,6.617,0
2019-03-29 00:00,2019-03-29 01:00,6.216,0
2019-03-29 01:00,2019-03-29 02:00,5.881,0
2019-03-29 02:00,2019-03-29 03:00,5.617,0
2019-03-29 03:00,2019-03-29 04:00,5.267,0
2019-03-29 04:00,2019-03-29 05:00,4.843,0
2019-03-29 05:00,2019-03-29 06:00,4.549,12.091
2019-03-29 06:00,2019-03-29 07:00,5.718,123.096
2019-03-29 07:00,2019-03-29 08:00,7.051,279.697
2019-03-29 08:00,2019-03-29 09:00,8.609,436.612
2019-03-29 09:00,2019-03-29 10:00,10.983,560.376
2019-03-29 10:00,2019-03-29 11:00,12.554,643.178
2019-03-29 11:00,2019-03-29 12:00,13.462,677.993
2019-03-29 12:00,2019-03-29 13:00,14.150,659.152
2019-03-29 13:00,2019-03-29 14:00,14.701,594.472
2019-03-29 14:00,2019-03-29 15:00,15.034,486.156
2019-03-29 15:00,2019-03-29 16:00,15.056,345.285
2019-03-29 16:00,2019-03-29 17:00,14.711,188.729
2019-03-29 17:00,2019-03-29 18:00,13.281,46.826
2019-03-29 18:00,2019-03-29 19:00,11.551,0.002
2019-03-29 19:00,2019-03-29 20:00,10.239,0
2019-03-29 20:00,2019-03-29 21:00,9.425,0
2019-03-29 21:00,2019-03-29 22:00,8.984,0
2019-03-29 22:00,2019-03-29 23:00,8.635,0
2019-03-29 23:00,2019-03-30 00:00,8.274,0
2019-03-30 00:00,2019-03-30 01:00,7.879,0
2019-03-30 01:00,2019-03-30 02:00,7.458,0
2019-03-30 02:00,2019-03-30 03:00,7.005,0
2019-03-30 03:00,2019-03-30 04:00,6.536,0
2019-03-30 04:00,2019-03-30 05:00,6.109,0
2019-03-30 05:00,2019-03-30 06:00,5.943,13.872
2019-03-30 06:00,2019-03-30 07:00,7.556,126.191
2019-03-30 07:00,2019-03-30 08:00,8.898,283.954
2019-03-30 08:00,2019-03-30 09:00,10.361,434.870
2019-03-30 09:00,2019-03-30 10:00,12.326,548.877
2019-03-30 10:00,2019-03-30 11:00,14.405,630.146
2019-03-30 11:00,2019-03-30 12:00,15.191,664.206
2019-03-30 12:00,2019-03-30 13:00,15.371,628.652
2019-03-30 13:00,2019-03-30 14:00,15.300,567.171
2019-03-30 14:00,2019-03-30 15:00,15.042,462.649
2019-03-30 15:00,2019-03-30 16:00,14.549,319.924
2019-03-30 16:00,2019-03-30 17:00,13.550,167.274
2019-03-30 17:00,2019-03-30 18:00,11.544,41.077
2019-03-30 18:00,2019-03-30 19:00,10.051,0.018
2019-03-30 19:00,2019-03-30 20:00,9.414,0
2019-03-30 20:00,2019-03-30 21:00,8.879,0
2019-03-30 21:00,2019-03-30 22:00,8.367,0
2019-03-30 22:00,2019-03-30 23:00,7.787,0
2019-03-30 23:00,2019-03-31 00:00,7.266,0
2019-03-31 00:00,2019-03-31 01:00,6.799,0
2019-03-31 01:00,2019-03-31 03:00,6.816,0
2019-03-31 02:00,2019-03-31 04:00,7.121,0
2019-03-31 03:00,2019-03-31 05:00,7.219,0
2019-03-31 04:00,2019-03-31 06:00,7.174,0
2019-03-31 05:00,2019-03-31 07:00,7.162,7.128
2019-03-31 06:00,2019-03-31 08:00,7.567,56.187
2019-03-31 07:00,2019-03-31 09:00,8.067,142.395
2019-03-31 08:00,2019-03-31 10:00,8.576,248.483
2019-03-31 09:00,2019-03-31 11:00,9.156,409.423
2019-03-31 10:00,2019-03-31 12:00,9.896,546.448
2019-03-31 11:00,2019-03-31 13:00,10.620,638.382
2019-03-31 12:00,2019-03-31 14:00,11.135,653.742
2019-03-31 13:00,2019-03-31 15:00,11.353,602.100
2019-03-31 14:00,2019-03-31 16:00,11.268,500.226
2019-03-31 15:00,2019-03-31 17:00,10.949,362.348
2019-03-31 16:00,2019-03-31 18:00,10.268,204.935
2019-03-31 17:00,2019-03-31 19:00,8.908,56.910
2019-03-31 18:00,2019-03-31 20:00,7.479,0.082
2019-03-31 19:00,2019-03-31 21:00,6.586,0
2019-03-31 20:00,2019-03-31 22:00,5.772,0
2019-03-31 21:00,2019-03-31 23:00,5.084,0
2019-03-31 22:00,2019-04-01 00:00,4.498,0
2019-03-31 23:00,2019-04-01 01:00,4.000,0
2019-04-01 00:00,2019-04-01 02:00,3.611,0
2019-04-01 01:00,2019-04-01 03:00,3.281,0
2019-04-01 02:00,2019-04-01 04:00,3.034,0
2019-04-01 03:00,2019-04-01 05:00,2.794,0
2019-04-01 04:00,2019-04-01 06:00,2.499,0
2019-04-01 05:00,2019-04-01 07:00,2.303,18.589
2019-04-01 06:00,2019-04-01 08:00,2.933,144.481
2019-04-01 07:00,2019-04-01 09:00,4.262,307.704
2019-04-01 08:00,2019-04-01 10:00,5.892,460.579
2019-04-01 09:00,2019-04-01 11:00,7.859,584.362
2019-04-01 10:00,2019-04-01 12:00,9.750,666.643
2019-04-01 11:00,2019-04-01 13:00,11.108,700.926
2019-04-01 12:00,2019-04-01 14:00,11.955,684.483
2019-04-01 13:00,2019-04-01 15:00,12.503,618.278
2019-04-01 14:00,2019-04-01 16:00,12.769,508.576
2019-04-01 15:00,2019-04-01 17:00,12.733,365.857
2019-04-01 16:00,2019-04-01 18:00,12.124,205.955
2019-04-01 17:00,2019-04-01 19:00,10.281,58.338
2019-04-01 18:00,2019-04-01 20:00,8.826,0.188
2019-04-01 19:00,2019-04-01 21:00,8.392,0
2019-04-01 20:00,2019-04-01 22:00,7.930,0
2019-04-01 21:00,2019-04-01 23:00,7.493,0
2019-04-01 22:00,2019-04-02 00:00,7.186,0
2019-04-01 23:00,2019-04-02 01:00,6.983,0
2019-04-02 00:00,2019-04-02 02:00,6.907,0
2019-04-02 01:00,2019-04-02 03:00,6.846,0
2019-04-02 02:00,2019-04-02 04:00,6.617,0
2019-04-02 03:00,2019-04-02 05:00,6.300,0
2019-04-02 04:00,2019-04-02 06:00,6.143,0
2019-04-02 05:00,2019-04-02 07:00,6.347,15.497
2019-04-02 06:00,2019-04-02 08:00,7.249,106.868
2019-04-02 07:00,2019-04-02 09:00,8.210,265.657
2019-04-02 08:00,2019-04-02 10:00,9.946,411.481
2019-04-02 09:00,2019-04-02 11:00,11.693,494.981
2019-04-02 10:00,2019-04-02 12:00,12.497,501.016
2019-04-02 11:00,2019-04-02 13:00,12.689,417.743
2019-04-02 12:00,2019-04-02 14:00,12.602,328.083
2019-04-02 13:00,2019-04-02 15:00,12.405,290.900
2019-04-02 14:00,2019-04-02 16:00,12.347,280.048
2019-04-02 15:00,2019-04-02 17:00,12.019,142.777
2019-04-02 16:00,2019-04-02 18:00,11.129,47.767
2019-04-02 17:00,2019-04-02 19:00,10.026,11.819
2019-04-02 18:00,2019-04-02 20:00,8.799,0.082
2019-04-02 19:00,2019-04-02 21:00,7.743,0
2019-04-02 20:00,2019-04-02 22:00,7.082,0
2019-04-02 21:00,2019-04-02 23:00,6.723,0
2019-04-02 22:00,2019-04-03 00:00,6.400,0
2019-04-02 23:00,2019-04-03 01:00,5.996,0
2019-04-03 00:00,2019-04-03 02:00,5.509,0
2019-04-03 01:00,2019-04-03 03:00,5.049,0
2019-04-03 02:00,2019-04-03 04:00,5.066,0
2019-04-03 03:00,2019-04-03 05:00,4.986,0
2019-04-03 04:00,2019-04-03 06:00,4.788,0
2019-04-03 05:00,2019-04-03 07:00,4.715,14.250
2019-04-03 06:00,2019-04-03 08:00,5.266,104.623
2019-04-03 07:00,2019-04-03 09:00,5.952,238.715
2019-04-03 08:00,2019-04-03 10:00,7.128,400.467
2019-04-03 09:00,2019-04-03 11:00,8.176,468.898
2019-04-03 10:00,2019-04-03 12:00,8.816,494.623
2019-04-03 11:00,2019-04-03 13:00,9.101,459.474
2019-04-03 12:00,2019-04-03 14:00,9.169,399.087
2019-04-03 13:00,2019-04-03 15:00,9.227,343.930
2019-04-03 14:00,2019-04-03 16:00,9.205,278.038
2019-04-03 15:00,2019-04-03 17:00,8.974,203.500
2019-04-03 16:00,2019-04-03 18:00,8.610,119.299
2019-04-03 17:00,2019-04-03 19:00,7.657,39.460
2019-04-03 18:00,2019-04-03 20:00,6.514,0.355
2019-04-03 19:00,2019-04-03 21:00,6.077,0
2019-04-03 20:00,2019-04-03 22:00,5.625,0
2019-04-03 21:00,2019-04-03 23:00,5.268,0
2019-04-03 22:00,2019-04-04 00:00,4.833,0
2019-04-03 23:00,2019-04-04 01:00,4.294,0
2019-04-04 00:00,2019-04-04 02:00,3.865,0
2019-04-04 01:00,2019-04-04 03:00,3.619,0
2019-04-04 02:00,2019-04-04 04:00,3.542,0
2019-04-04 03:00,2019-04-04 05:00,3.431,0
2019-04-04 04:00,2019-04-04 06:00,3.533,0
2019-04-04 05:00,2019-04-04 07:00,3.570,12.805
2019-04-04 06:00,2019-04-04 08:00,3.967,73.550
2019-04-04 07:00,2019-04-04 09:00,4.629,164.419
2019-04-04 08:00,2019-04-04 10:00,5.608,272.409
2019-04-04 09:00,2019-04-04 11:00,6.702,323.142
2019-04-04 10:00,2019-04-04 12:00,7.811,350.202
2019-04-04 11:00,2019-04-04 13:00,8.593,346.613
2019-04-04 12:00,2019-04-04 14:00,9.078,320.118
2019-04-04 13:00,2019-04-04 15:00,9.427,328.005
2019-04-04 14:00,2019-04-04 16:00,9.523,273.028
2019-04-04 15:00,2019-04-04 17:00,9.471,194.426
2019-04-04 16:00,2019-04-04 18:00,9.240,133.869
2019-04-04 17:00,2019-04-04 19:00,8.267,42.507
2019-04-04 18:00,2019-04-04 20:00,6.883,0.792
2019-04-04 19:00,2019-04-04 21:00,6.470,0
2019-04-04 20:00,2019-04-04 22:00,6.066,0
2019-04-04 21:00,2019-04-04 23:00,5.640,0
2019-04-04 22:00,2019-04-05 00:00,5.130,0
2019-04-04 23:00,2019-04-05 01:00,4.672,0
2019-04-05 00:00,2019-04-05 02:00,4.223,0
2019-04-05 01:00,2019-04-05 03:00,3.717,0
2019-04-05 02:00,2019-04-05 04:00,3.298,0
2019-04-05 03:00,2019-04-05 05:00,2.942,0
2019-04-05 04:00,2019-04-05 06:00,2.634,0
2019-04-05 05:00,2019-04-05 07:00,2.798,24.469
2019-04-05 06:00,2019-04-05 08:00,4.550,149.325
2019-04-05 07:00,2019-04-05 09:00,6.132,318.173
2019-04-05 08:00,2019-04-05 10:00,8.379,477.926
2019-04-05 09:00,2019-04-05 11:00,9.874,603.079
2019-04-05 10:00,2019-04-05 12:00,10.737,686.762
2019-04-05 11:00,2019-04-05 13:00,11.339,724.849
2019-04-05 12:00,2019-04-05 14:00,11.744,710.384
2019-04-05 13:00,2019-04-05 15:00,11.950,645.865
2019-04-05 14:00,2019-04-05 16:00,11.930,528.139
2019-04-05 15:00,2019-04-05 17:00,11.640,361.837
2019-04-05 16:00,2019-04-05 18:00,11.007,190.224
2019-04-05 17:00,2019-04-05 19:00,9.804,55.709
2019-04-05 18:00,2019-04-05 20:00,8.607,1.132
2019-04-05 19:00,2019-04-05 21:00,8.125,0
2019-04-05 20:00,2019-04-05 22:00,7.736,0
2019-04-05 21:00,2019-04-05 23:00,7.508,0
2019-04-05 22:00,2019-04-06 00:00,7.360,0
2019-04-05 23:00,2019-04-06 01:00,7.177,0
2019-04-06 00:00,2019-04-06 02:00,6.856,0
2019-04-06 01:00,2019-04-06 03:00,6.638,0
2019-04-06 02:00,2019-04-06 04:00,6.523,0
2019-04-06 03:00,2019-04-06 05:00,6.463,0
2019-04-06 04:00,2019-04-06 06:00,6.368,0
2019-04-06 05:00,2019-04-06 07:00,6.421,9.811
2019-04-06 06:00,2019-04-06 08:00,6.747,51.146
2019-04-06 07:00,2019-04-06 09:00,7.322,121.249
2019-04-06 08:00,2019-04-06 10:00,8.286,234.583
2019-04-06 09:00,2019-04-06 11:00,9.636,383.860
2019-04-06 10:00,2019-04-06 12:00,10.675,448.679
2019-04-06 11:00,2019-04-06 13:00,11.201,398.109
2019-04-06 12:00,2019-04-06 14:00,11.656,351.886
2019-04-06 13:00,2019-04-06 15:00,12.243,341.193
2019-04-06 14:00,2019-04-06 16:00,12.634,282.945
2019-04-06 15:00,2019-04-06 17:00,12.721,195.529
2019-04-06 16:00,2019-04-06 18:00,12.397,114.703
2019-04-06 17:00,2019-04-06 19:00,11.244,44.656
2019-04-06 18:00,2019-04-06 20:00,9.935,1.347
2019-04-06 19:00,2019-04-06 21:00,9.584,0
2019-04-06 20:00,2019-04-06 22:00,9.403,0
2019-04-06 21:00,2019-04-06 23:00,9.099,0
2019-04-06 22:00,2019-04-07 00:00,9.030,0
2019-04-06 23:00,2019-04-07 01:00,9.224,0
2019-04-07 00:00,2019-04-07 02:00,9.258,0
2019-04-07 01:00,2019-04-07 03:00,9.203,0
2019-04-07 02:00,2019-04-07 04:00,9.060,0
2019-04-07 03:00,2019-04-07 05:00,8.819,0
2019-04-07 04:00,2019-04-07 06:00,8.489,0
2019-04-07 05:00,2019-04-07 07:00,8.384,19.944
2019-04-07 06:00,2019-04-07 08:00,8.968,119.632
2019-04-07 07:00,2019-04-07 09:00,10.029,286.476
2019-04-07 08:00,2019-04-07 10:00,11.586,445.391
2019-04-07 09:00,2019-04-07 11:00,13.458,575.606
2019-04-07 10:00,2019-04-07 12:00,15.372,664.660
2019-04-07 11:00,2019-04-07 13:00,16.713,705.940
2019-04-07 12:00,2019-04-07 14:00,17.398,686.991
2019-04-07 13:00,2019-04-07 15:00,17.692,622.762
2019-04-07 14:00,2019-04-07 16:00,17.661,516.165
2019-04-07 15:00,2019-04-07 17:00,17.241,375.490
2019-04-07 16:00,2019-04-07 18:00,16.280,218.712
2019-04-07 17:00,2019-04-07 19:00,14.543,73.934
2019-04-07 18:00,2019-04-07 20:00,13.000,2.177
2019-04-07 19:00,2019-04-07 21:00,12.362,0
2019-04-07 20:00,2019-04-07 22:00,11.825,0
2019-04-07 21:00,2019-04-07 23:00,11.208,0
2019-04-07 22:00,2019-04-08 00:00,10.527,0
2019-04-07 23:00,2019-04-08 01:00,9.862,0
2019-04-08 00:00,2019-04-08 02:00,9.256,0
2019-04-08 01:00,2019-04-08 03:00,8.696,0
2019-04-08 02:00,2019-04-08 04:00,8.203,0
2019-04-08 03:00,2019-04-08 05:00,7.781,0
2019-04-08 04:00,2019-04-08 06:00,7.359,0
2019-04-08 05:00,2019-04-08 07:00,7.393,30.059
2019-04-08 06:00,2019-04-08 08:00,8.481,147.935
2019-04-08 07:00,2019-04-08 09:00,9.601,303.111
2019-04-08 08:00,2019-04-08 10:00,11.310,458.603
2019-04-08 09:00,2019-04-08 11:00,13.282,567.381
2019-04-08 10:00,2019-04-08 12:00,15.131,649.921
2019-04-08 11:00,2019-04-08 13:00,16.344,685.274
2019-04-08 12:00,2019-04-08 14:00,17.111,649.233
2019-04-08 13:00,2019-04-08 15:00,17.548,578.827
2019-04-08 14:00,2019-04-08 16:00,17.590,467.754
2019-04-08 15:00,2019-04-08 17:00,17.064,323.361
2019-04-08 16:00,2019-04-08 18:00,15.900,167.244
2019-04-08 17:00,2019-04-08 19:00,14.128,53.806
2019-04-08 18:00,2019-04-08 20:00,12.641,2.250
2019-04-08 19:00,2019-04-08 21:00,11.702,0
2019-04-08 20:00,2019-04-08 22:00,10.681,0
2019-04-08 21:00,2019-04-08 23:00,9.938,0
2019-04-08 22:00,2019-04-09 00:00,9.409,0
2019-04-08 23:00,2019-04-09 01:00,8.887,0
2019-04-09 00:00,2019-04-09 02:00,8.422,0
2019-04-09 01:00,2019-04-09 03:00,7.893,0
2019-04-09 02:00,2019-04-09 04:00,7.354,0
2019-04-09 03:00,2019-04-09 05:00,6.851,0
2019-04-09 04:00,2019-04-09 06:00,6.361,0
2019-04-09 05:00,2019-04-09 07:00,6.076,29.943
2019-04-09 06:00,2019-04-09 08:00,6.442,141.184
2019-04-09 07:00,2019-04-09 09:00,7.372,286.987
2019-04-09 08:00,2019-04-09 10:00,8.612,429.267
2019-04-09 09:00,2019-04-09 11:00,9.901,543.741
2019-04-09 10:00,2019-04-09 12:00,11.083,621.797
2019-04-09 11:00,2019-04-09 13:00,12.064,655.600
2019-04-09 12:00,2019-04-09 14:00,12.696,626.354
2019-04-09 13:00,2019-04-09 15:00,12.958,531.729
2019-04-09 14:00,2019-04-09 16:00,12.919,404.242
2019-04-09 15:00,2019-04-09 17:00,12.557,260.693
2019-04-09 16:00,2019-04-09 18:00,11.843,134.872
2019-04-09 17:00,2019-04-09 19:00,10.835,46.914
2019-04-09 18:00,2019-04-09 20:00,9.756,2.404
2019-04-09 19:00,2019-04-09 21:00,8.858,0
2019-04-09 20:00,2019-04-09 22:00,8.020,0
2019-04-09 21:00,2019-04-09 23:00,7.310,0
2019-04-09 22:00,2019-04-10 00:00,6.700,0
2019-04-09 23:00,2019-04-10 01:00,6.091,0
2019-04-10 00:00,2019-04-10 02:00,5.427,0
2019-04-10 01:00,2019-04-10 03:00,4.770,0
2019-04-10 02:00,2019-04-10 04:00,4.215,0
2019-04-10 03:00,2019-04-10 05:00,3.737,0
2019-04-10 04:00,2019-04-10 06:00,3.360,0
2019-04-10 05:00,2019-04-10 07:00,3.323,46.810
2019-04-10 06:00,2019-04-10 08:00,4.119,198.511
2019-04-10 07:00,2019-04-10 09:00,5.365,368.608
2019-04-10 08:00,2019-04-10 10:00,6.629,524.829
2019-04-10 09:00,2019-04-10 11:00,7.717,649.588
2019-04-10 10:00,2019-04-10 12:00,8.595,734.333
2019-04-10 11:00,2019-04-10 13:00,9.289,770.608
2019-04-10 12:00,2019-04-10 14:00,9.783,754.411
2019-04-10 13:00,2019-04-10 15:00,10.041,689.973
2019-04-10 14:00,2019-04-10 16:00,9.984,581.309
2019-04-10 15:00,2019-04-10 17:00,9.636,437.769
2019-04-10 16:00,2019-04-10 18:00,8.981,272.823
2019-04-10 17:00,2019-04-10 19:00,7.818,107.756
2019-04-10 18:00,2019-04-10 20:00,6.211,5.616
2019-04-10 19:00,2019-04-10 21:00,5.294,0
2019-04-10 20:00,2019-04-10 22:00,4.648,0
2019-04-10 21:00,2019-04-10 23:00,4.261,0
2019-04-10 22:00,2019-04-11 00:00,3.994,0
2019-04-10 23:00,2019-04-11 01:00,3.779,0
2019-04-11 00:00,2019-04-11 02:00,3.734,0
2019-04-11 01:00,2019-04-11 03:00,3.549,0
2019-04-11 02:00,2019-04-11 04:00,3.262,0
2019-04-11 03:00,2019-04-11 05:00,2.898,0
2019-04-11 04:00,2019-04-11 06:00,2.519,0.002
2019-04-11 05:00,2019-04-11 07:00,2.689,49.832
2019-04-11 06:00,2019-04-11 08:00,3.863,200.713
2019-04-11 07:00,2019-04-11 09:00,5.412,366.842
2019-04-11 08:00,2019-04-11 10:00,6.727,514.432
2019-04-11 09:00,2019-04-11 11:00,7.631,632.577
2019-04-11 10:00,2019-04-11 12:00,8.280,713.734
2019-04-11 11:00,2019-04-11 13:00,8.842,748.523
2019-04-11 12:00,2019-04-11 14:00,9.277,733.611
2019-04-11 13:00,2019-04-11 15:00,9.530,672.362
2019-04-11 14:00,2019-04-11 16:00,9.583,569.014
2019-04-11 15:00,2019-04-11 17:00,9.412,427.140
2019-04-11 16:00,2019-04-11 18:00,8.994,261.487
2019-04-11 17:00,2019-04-11 19:00,8.042,100.984
2019-04-11 18:00,2019-04-11 20:00,6.691,5.808
2019-04-11 19:00,2019-04-11 21:00,6.319,0
2019-04-11 20:00,2019-04-11 22:00,5.878,0
2019-04-11 21:00,2019-04-11 23:00,5.388,0
2019-04-11 22:00,2019-04-12 00:00,4.818,0
2019-04-11 23:00,2019-04-12 01:00,4.307,0
2019-04-12 00:00,2019-04-12 02:00,3.857,0
2019-04-12 01:00,2019-04-12 03:00,3.408,0
2019-04-12 02:00,2019-04-12 04:00,3.047,0
2019-04-12 03:00,2019-04-12 05:00,2.780,0
2019-04-12 04:00,2019-04-12 06:00,2.565,0.013
2019-04-12 05:00,2019-04-12 07:00,2.941,45.666
2019-04-12 06:00,2019-04-12 08:00,4.374,171.853
2019-04-12 07:00,2019-04-12 09:00,5.921,310.497
2019-04-12 08:00,2019-04-12 10:00,7.193,437.362
2019-04-12 09:00,2019-04-12 11:00,7.827,542.280
2019-04-12 10:00,2019-04-12 12:00,8.075,555.861
2019-04-12 11:00,2019-04-12 13:00,8.156,545.514
2019-04-12 12:00,2019-04-12 14:00,8.187,514.911
2019-04-12 13:00,2019-04-12 15:00,8.122,455.827
2019-04-12 14:00,2019-04-12 16:00,8.016,396.916
2019-04-12 15:00,2019-04-12 17:00,7.757,302.381
2019-04-12 16:00,2019-04-12 18:00,7.359,195.814
2019-04-12 17:00,2019-04-12 19:00,6.624,79.381
2019-04-12 18:00,2019-04-12 20:00,5.361,5.634
2019-04-12 19:00,2019-04-12 21:00,4.696,0
2019-04-12 20:00,2019-04-12 22:00,4.199,0
2019-04-12 21:00,2019-04-12 23:00,3.787,0
2019-04-12 22:00,2019-04-13 00:00,3.496,0
2019-04-12 23:00,2019-04-13 01:00,3.260,0
2019-04-13 00:00,2019-04-13 02:00,2.980,0
2019-04-13 01:00,2019-04-13 03:00,2.740,0
2019-04-13 02:00,2019-04-13 04:00,2.380,0
2019-04-13 03:00,2019-04-13 05:00,2.052,0
2019-04-13 04:00,2019-04-13 06:00,1.783,0.048
2019-04-13 05:00,2019-04-13 07:00,2.172,38.689
2019-04-13 06:00,2019-04-13 08:00,3.241,133.147
2019-04-13 07:00,2019-04-13 09:00,4.213,231.708
2019-04-13 08:00,2019-04-13 10:00,4.958,340.481
2019-04-13 09:00,2019-04-13 11:00,5.337,348.763
2019-04-13 10:00,2019-04-13 12:00,5.599,392.300
2019-04-13 11:00,2019-04-13 13:00,5.943,416.838
2019-04-13 12:00,2019-04-13 14:00,6.329,423.151
2019-04-13 13:00,2019-04-13 15:00,6.448,401.100
2019-04-13 14:00,2019-04-13 16:00,6.316,342.246
2019-04-13 15:00,2019-04-13 17:00,5.931,242.792
2019-04-13 16:00,2019-04-13 18:00,5.480,152.612
2019-04-13 17:00,2019-04-13 19:00,4.870,61.463
2019-04-13 18:00,2019-04-13 20:00,4.084,4.400
2019-04-13 19:00,2019-04-13 21:00,3.701,0
2019-04-13 20:00,2019-04-13 22:00,3.504,0
2019-04-13 21:00,2019-04-13 23:00,3.363,0
2019-04-13 22:00,2019-04-14 00:00,3.220,0
2019-04-13 23:00,2019-04-14 01:00,2.972,0
2019-04-14 00:00,2019-04-14 02:00,2.616,0
2019-04-14 01:00,2019-04-14 03:00,2.312,0
2019-04-14 02:00,2019-04-14 04:00,2.349,0
2019-04-14 03:00,2019-04-14 05:00,2.342,0
2019-04-14 04:00,2019-04-14 06:00,2.012,0.095
2019-04-14 05:00,2019-04-14 07:00,2.009,36.324
2019-04-14 06:00,2019-04-14 08:00,2.764,149.883
2019-04-14 07:00,2019-04-14 09:00,3.751,323.634
2019-04-14 08:00,2019-04-14 10:00,5.141,468.826
2019-04-14 09:00,2019-04-14 11:00,6.342,557.184
2019-04-14 10:00,2019-04-14 12:00,7.178,567.330
2019-04-14 11:00,2019-04-14 13:00,7.848,546.846
2019-04-14 12:00,2019-04-14 14:00,8.506,542.921
2019-04-14 13:00,2019-04-14 15:00,9.077,516.101
2019-04-14 14:00,2019-04-14 16:00,9.498,457.155
2019-04-14 15:00,2019-04-14 17:00,9.756,363.628
2019-04-14 16:00,2019-04-14 18:00,9.661,239.391
2019-04-14 17:00,2019-04-14 19:00,8.657,103.047
2019-04-14 18:00,2019-04-14 20:00,6.955,8.728
2019-04-14 19:00,2019-04-14 21:00,6.494,0
2019-04-14 20:00,2019-04-14 22:00,6.140,0
